number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
19168,Sabarmati Express,BSB,ADI,1598,2285,True,False,True,False,False
19221,Ahmedabad-Veraval Somnath Express,ADI,VRL,432,500,True,True,True,False,False
19222,Veraval-Ahmedabad Somnath Express,VRL,ADI,432,500,True,True,True,False,False
19311,Pune Indore Express,PUNE,INDB,972,1090,True,True,True,False,False
19312,Indore Pune Express,INDB,PUNE,972,1090,True,True,True,False,False
19314,Patna Indore Express,RJPB,INDB,1359,1690,True,True,True,False,False
19322,Patna-Indore Express,RJPB,INDB,1400,1690,True,True,True,False,False
19323,Indore Habibganj InterCity Express,INDB,HBJ,224,240,False,False,False,False,True
19565,Uttaranchal Express,OKHA,DDN,1680,2120,True,False,True,False,False
19566,Uttranchal Express,DDN,OKHA,1680,2075,True,False,True,False,False
19571,Rajkot-Porbandar Express,RJT,PBR,202,280,False,False,False,False,True
19572,Porbandar-Rajkot Express,PBR,RJT,202,250,False,False,False,False,True
19601,Ajmer New Jalpaiguri Weekly Express,AII,NJP,1936,2165,True,True,True,False,False
19602,New Jalpaiguri Ajmer Weekly Express,NJP,AII,1936,2235,True,True,True,False,False
19603,Ajmer-Sultanpur Weekly Express,AII,SLN,1068,1230,True,True,True,False,False
19604,Sultanpur Ajmer Express,SLN,AII,1068,1230,True,True,True,False,False
19657,Indore Jn - Udaipur Express,INDB,UDZ,479,655,True,True,True,False,False
19658,Udaipur Indore Express,UDZ,INDB,479,720,True,True,True,False,False
19707,Aravalli Express,BDTS,JP,1106,1305,True,True,True,False,False
19708,Aravalli Express,JP,BDTS,1106,1305,True,True,True,False,False
19709,JAIPUR - KAMAKHYA Kavi Guru Exp,JP,KYQ,2212,2885,True,True,True,False,False
19710,KAMAKHYA - JAIPUR Kavi Guru Exp,KYQ,JP,2212,2800,True,True,True,False,False
19711,Jaipur-Bhopal Express,JP,BPL,790,1070,True,True,True,False,False
19712,Bhopal Jaipur Express,BPL,JP,790,995,True,True,True,False,False
19771,Jaipur - Amritsar Express,JP,ASR,872,1115,True,True,False,False,False
19781,Jaipur-Amritsar Express,JP,ASR,713,860,True,True,False,False,False
19802,Indore-Kota InterCity Express,INDB,KOTA,433,515,False,False,False,False,True
19943,UDAIPUR - AHMEDABAD Exp,UDZ,ADI,298,540,True,False,True,False,False
19944,AHMEDABAD - UDAIPUR Exp,ADIJ,UDZ,298,545,True,False,True,False,False
12946,MAHUVA - SURAT SF Exp,MHV,ST,1409,1515,True,True,False,False,False
18104,Jallianwalabagh Express,ASR,TATA,1745,1975,True,True,True,False,False
18302,Sambalpur Express,RGDA,SBP,322,390,False,False,False,False,True
18303,SAMBALPUR - PURI Intercity Exp,SBP,PURI,341,395,False,True,False,False,True
19324,Habibganj Indore InterCity Express,HBJ,INDB,224,250,False,False,False,False,True
19325,Indore Amritsar (Weekly) Express,INDB,ASR,1344,1635,True,True,True,False,False
19326,Amritsar Indore Express,ASR,INDB,1337,1480,True,True,True,False,False
19327,Ratlam Chittaurgarh Express,RTM,COR,189,250,True,False,False,False,False
19328,Chittaurgarh Ratlam Express,COR,RTM,189,235,True,False,False,False,False
19567,TUTICORIN - OKHA Exp,TN,OKHA,2535,2810,True,True,True,False,False
19568,OKHA - TUTICORIN Exp,OKHA,TN,2548,3085,True,True,True,False,False
19569,Okha Varanasi Express,OKHA,BSB,2041,2355,True,True,True,False,False
19570,Varanasi Okha Weekly Express,BSB,OKHA,2041,2380,True,True,True,False,False
19653,Ratlam-Ajmer Express,RTM,AII,375,450,True,True,False,False,False
19654,Ajmer-Ratlam Express,AII,RTM,375,450,True,True,False,False,False
19772,Amritsar - Jaipur Express,ASR,JP,872,1020,True,True,False,False,False
19782,Amritsar-Jaipur Express,ASR,JP,713,820,True,True,False,False,False
21028,Solapur-Gondia Slip Exp.,SUR,G,1132,1555,True,False,False,False,False
21107,Khajuraho-Varanasi Bundelkhand Link Express,KURJ,BSB,453,690,True,True,False,False,False
21108,Bundelkhand Link Express,BSB,KURJ,453,655,True,True,False,False,False
21125,Indore Bhind Express,INDB,BIX,644,860,True,True,True,False,False
21126,Bhind Indore Express,BIX,INDB,644,880,True,True,True,False,False
22131,PUNE - MANDUADIH Gyan Ganga Exp,PUNE,MUV,1537,1625,True,True,True,False,False
22132,MANDUADIH - PUNE Gyan Ganga Exp,MUV,PUNE,1537,1650,True,True,True,False,False
22162,Damoh Bhopal Rajya Rani Express,DMO,BPL,291,305,False,False,False,False,True
22410,Anand ViharT Delhi-Sasaram GaribRath Express,ANVT,SSM,874,780,False,True,False,False,False
22424,New Delhi-Guwahati Rajdhani Express,NDLS,GHY,1879,1640,False,True,True,True,False
22463,Rajasthan Sampark Kranti Express,MTD,BKN,173,230,True,True,True,False,False
22471,Bikaner - Delhi Sarai Rohilla SF Intercity Express,BKN,DEE,458,490,True,True,True,False,False
22472,Delhi Sarai Rohilla - Bikaner SF Intercity Express,DEE,BKN,458,490,True,True,True,False,False
22601,CHENNAI CENT - SAINAGAR SHIRDI SF Exp,MAS,SNSI,1392,1520,True,True,True,False,False
22608,BANGALORE - ERNAKULAM Weekly SF Exp,SBC,ERS,625,665,True,True,True,False,False
22681,MYSORE - CHENNAI Weekly SF Exp,MYS,MAS,500,545,True,True,True,False,False
22682,CHENNAI - MYSORE Weekly SF Exp,MAS,MYS,500,545,True,True,True,False,False
22811,Bhubaneshwar-New Delhi Rajdhani Express,BBS,NDLS,1724,1385,False,True,True,True,False
22812,New Delhi-Bhubaneswar Rajdhani Express,NDLS,BBS,1724,1360,False,True,True,True,False
22835,Shalimar-Puri Express,SHM,PURI,500,535,True,True,True,False,False
22836,Puri-Shalimar weekly superfast express,PURI,SHM,500,545,True,True,True,False,False
22845,PUNE - HATIA SF Exp,PUNE,HTE,1774,1825,True,True,True,False,False
22846,HATIA - PUNE SF Exp,HTE,PUNE,1774,1845,True,True,True,False,False
22855,Santragachi-Tirupati Superfast Express,SRC,TPTY,1597,1555,True,True,True,False,False
22856,TirupatiSantragachi Superfast Express,TPTY,SRC,1597,1575,True,True,True,False,False
22905,Okha Howrah Triweekly SF Express,OKHA,HWH,2586,2790,True,True,False,False,False
18310,Nagavali Express,NED,SBP,1479,1680,True,True,True,False,False
22403,Puducherry-New Delhi SF Express,PDY,NDLS,2384,2575,True,True,True,False,False
22405,Bhagalpur - Delhi AnandVihar T. Garib Rath Express,BGP,ANVT,1207,1135,False,True,False,False,True
22407,Varanasi-Delhi Anand Vihar Terminus Garib Rath,BSB,ANVT,781,870,False,True,False,False,False
22408,Delhi Anand Vihar Terminus-Varanasi Garib Rath,ANVT,BSB,781,835,False,True,False,False,False
22409,Sasaram-Anand ViharT Delhi GariRath Express,SSM,ANVT,874,875,False,True,False,False,False
22423,Guwahati-New Delhi Rajdhani Express,GHY,NDLS,1880,1625,False,True,True,True,False
22447,Khajuraho Nizamuddin Express,KURJ,NZM,604,670,True,True,False,False,False
22481,Jodhpur-Delhi Sarai Rohilla Express,JU,DEE,622,635,True,True,True,False,False
22482,Delhi Sarai Rohilla-Jodhpur Express,DEE,JU,622,645,True,True,True,False,False
22609,Mangalore - Palghat Intercity Express,MAQ,PGT,352,375,False,False,False,False,True
22610,Palghat Mangalore Intercity,PGT,MAQ,352,375,False,False,False,False,True
22688,Chandigarh Chennai Express,CDG,MAS,2509,2550,True,True,False,False,False
22815,Bilaspur-Ernakulam Express,BSP,ERS,2155,2245,True,True,True,False,False
22816,Ernakulam-Bilaspur Express,ERS,BSP,2156,2225,True,True,True,False,False
22853,Kolkata Shalimar-Visakhapatnam Superfast express,SHM,VSKP,880,845,True,True,True,False,False
22854,Visakhapatnam-Shalimar Express,VSKP,SHM,880,825,True,True,True,False,False
22926,Paschim Express,KLK,BDTS,1676,1735,True,True,False,False,False
22996,Ajmer Bandra SF Express,AII,BDTS,1017,1080,True,True,False,False,False
23112,Giridih Kolkata Express,GRD,KOAA,335,520,True,True,False,False,False
23142,Teesta Torsa Express,HDB,SDAH,628,920,True,False,False,False,False
23154,Gour Express,BLGT,SDAH,454,735,True,True,False,False,False
24033,Jammu Mail,DLI,HSX,411,605,True,False,False,False,False
24034,Jammu Mail,HSX,DLI,411,635,True,False,False,False,False
24042,KOTDWAR - NAJIBABAD Mussoorie Exp,KTW,DEE,243,635,True,True,False,False,False
24887,Haridwar-Barmer Link Express,HW,BME,1169,1495,True,True,False,False,False
24888,Barmer-Haridwar Link Express,BME,HW,1169,1605,True,True,False,False,False
25014,Corbett Park Link Express,RMR,DLI,239,360,True,True,False,False,False
25036,Ramnagar Delhi Link Express,RMR,DLI,239,330,False,True,False,False,False
25610,Jivachh Link Express,DBG,GHY,877,1350,True,True,False,False,False
25715,Radhikapur Delhi Link Express,RDP,DLI,1372,1850,True,False,False,False,False
28242,Chirmiri Durg Express Cum Pass,CHRM,DURG,381,785,True,False,False,False,False
28624,Barkakana Rajendranagar Slip Express,BRKA,RJPB,365,880,True,False,False,False,False
29019,Nimach Kota Link Exp,NMH,MTC,755,1065,True,False,True,True,False
29020,Dehradun Express Slip,MTC,NMH,755,1075,True,False,True,True,False
15657,KOLKATA SEALDAH - GUWAHATI KanchanJungha Exp,SDAH,GHY,975,1315,True,True,True,False,False
23010,Doon Express,KTW,HWH,1461,1975,True,False,False,False,False
23111,Danapur Express,GRD,DNR,298,505,True,False,False,False,False
23225,InterCity Link Express,SHC,DNR,229,470,False,False,False,False,True
23226,InterCity Link Express,DNR,SHC,229,420,False,False,False,False,True
23347,Palamu Express,SGRL,PNBE,481,750,True,True,False,False,False
23348,Palamau Express (Slip),GHD,SGRL,201,330,True,True,False,False,False
24227,Varuna Express,BSB,CNB,355,400,False,False,False,False,True
24228,Varuna Express,CNB,BSB,355,440,False,False,False,False,True
24369,Triveni Express,SKTN,BE,742,1115,True,False,True,False,False
24370,Triveni Express,BE,SKTN,741,1190,True,False,True,False,False
24370-Slip,Triveni Express Slip,BE,BRWD,862,1365,True,False,False,False,False
25716,Garib Nawaz Express,KIR,RDP,92,145,True,True,False,False,False
28181,Barauni-Katihar Slip Express,BJU,KIR,180,305,True,False,False,False,False
28182,Katihar-Tatanagar Link Express,KIR,TATA,600,940,True,False,False,False,False
29059,Hapa InterCity Express,ST,HAPA,552,597,False,False,False,False,True
29060,Surat InterCity Express,HAPA,ST,552,600,False,False,False,False,True
18304,PURI - SAMBALPUR Intercity Exp,PURI,SBP,341,390,False,False,False,False,True
18312,VARANASI - SAMBALPUR Exp,BSB,SBP,896,1225,True,True,True,False,False
12288,DEHRADUN - KOCHUVELI SF Express,DDN,KCVL,3459,3450,True,True,False,False,False
12665,HOWRAH - KANNIYAKUMARI SF Exp,HWH,CAPE,2431,2610,True,True,True,False,False
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,KCVL,UBL,1307,1435,True,True,True,False,False
14707,BIKANER - MUMBAI BANDRA Ranakpur Exp,BKN,BDTS,1212,1525,True,True,True,False,False
16352,NAGERCOIL - MUMBAI CST Balaji Exp,NCJ,CSTM,1967,2410,True,True,True,False,False
16723,CHENNAI EGMORE - TRIVANDRUM Anantapuri Exp,MS,TVC,798,950,True,True,True,True,False
12952,Mumbai Rajdhani Express,NDLS,BCT,1384,965,False,True,True,True,False
22404,New Delhi-Puducherry SF Exp,NDLS,PDY,2384,2575,True,True,True,False,False
56214,TIRUPATI - CHAMARAJANAGAR Fast Passenger,TPTY,CMNR,535,955,True,False,False,False,False
12393,Sampoorna Kranti Express,RJPB,NDLS,1001,900,True,True,True,True,False
15235,Howrah-Darbhanga Express,HWH,DBG,536,670,True,True,True,False,False
18612,Varanasi-Ranchi Express,BSB,RNC,575,805,True,False,False,False,False
51027,MumbaiCST-Pandharpur Fast Passenger,CSTM,PVR,429,645,True,False,False,False,False
51028,Pandharpur-Mumbai Fast Passenger,PVR,CSTM,429,615,True,False,False,False,False
51029,Bijapur Fast Passenger,CSTM,BJP,565,835,True,False,False,False,False
51030,Bijapur Mumbai Fast Passenger,BJP,CSTM,564,790,True,False,False,False,False
51033,Mumbai Sainagar Shirdi Fast Pass(Via Daund),CSTM,SNSI,455,720,True,True,False,False,False
51034,Sainagar Shirdi-Mumbai Fast Passenger(Via Daund),SNSI,CSTM,455,690,True,True,False,False,False
51116,Dhule Dadar Passenger Composite,DHI,DR,375,520,True,True,False,False,False
51187,BHUSAVAL - KATNI Passenger,BSL,KTE,657,1075,True,False,False,False,False
12434,Delhi H.Nizamuddin-Chennai Central Rajdhani Expres,NZM,MAS,2176,1695,False,True,True,True,False
51401,Pune Manmad Passenger(Via Daund),PUNE,MMR,313,560,True,False,False,False,False
51402,Manmad-Pune Passenger(Via Daund),MMR,PUNE,313,580,True,False,False,False,False
12368,Vikramshila Express,ANVT,BGP,1206,1305,True,True,True,True,False
51445,Pandharpur Miraj Passenger,PVR,MRJ,137,160,True,False,False,False,False
51450,Solapur Pune Passenger,SUR,PUNE,264,435,True,False,False,False,False
51455,Pune Solapur Passenger,PUNE,SUR,264,510,True,False,False,False,False
51751,Rewa Bilaspur Fast Passenger,REWA,BSP,466,795,True,False,False,False,False
51752,Bilaspur Rewa Fast Passenger,BSP,REWA,466,775,True,False,False,False,False
51753,Rewa Chirmiri Fast Passenger,REWA,CHRM,401,745,True,False,False,False,False
51754,Chirmiri Rewa Fast Passenger,CHRM,REWA,401,945,True,False,False,False,False
14055,DIBRUGARH - OLD DELHI Brahmaputra Exp,DBRG,DLI,2589,3295,True,True,True,False,False
15959,HOWRAH - DIBRUGARH Kamrup Exp,HWH,DBRG,1528,2170,True,True,True,False,False
16311,BIKANER - KOCHUVELI Express,BKN,KCVL,3002,3285,True,True,True,False,False
18005,HOWRAH - JAGDALPUR Samaleshwari Exp,HWH,JDB,1057,1370,True,True,True,True,False
52563,Agartala Silchar Passenger,AGTL,SCL,257,615,False,False,False,False,True
52564,Silchar Agartala Passenger,SCL,AGTL,257,555,False,False,False,False,True
52575,Agartala Dharmanagar Passenger,AGTL,DMR,141,240,False,False,False,False,True
52576,Dharmanagar Agartala Passenger,DMR,AGTL,141,250,False,False,False,False,True
52579,Agartala Dharmanagar Passenger,AGTL,DMR,141,235,False,False,False,False,True
52580,Dharmanagar Agartala Passenger,DMR,AGTL,141,260,False,False,False,False,True
52927,Udaipur Ahmedabad Fast Passenger,UDZ,ADI,298,690,True,False,False,False,False
22464,Rajasthan Sampark Kranti Express,BKN,DEE,685,740,True,True,True,False,False
52962,Mhow Ratlam Fast Passenger,MHOW,RTM,147,285,True,False,False,False,False
52965,Ratlam Mhow Fast Passenger,RTM,MHOW,147,255,True,False,False,False,False
52973,Ratlam Akola Passenger,RTM,AK,431,1050,True,False,False,False,False
52975,Ratlam Akola Passenger,RTM,AK,431,990,True,False,False,False,False
52976,Akola Ratlam Fast Pass,AK,RTM,431,925,True,False,False,False,False
15632-Slip,Guwahati Barmer Express Slip,GHY,BKN,2333,2655,True,True,True,False,False
18508,AMRITSAR - VISAKHAPATNAM Hirakud Exp,ASR,VSKP,2574,2885,True,True,True,False,False
25631,Bikaner Guwahati Express,BKN,GHY,2333,2850,True,True,False,False,False
52987,Mhow Akola Fast Passenger,MHOW,AK,292,815,True,False,False,False,False
52988,Akola Mhow Fast Passenger,AK,MHOW,292,765,True,False,False,False,False
52993,Mhow Akola Passenger,MHOW,AK,292,730,True,False,False,False,False
52994,Akola Mhow Passenger,AK,MHOW,292,680,True,False,False,False,False
53003,Howrah Malda Town Fast Passenger,HWH,MLDT,339,625,True,False,False,False,False
53047,Viswabharati Fast Passenger,HWH,RPH,219,295,False,False,False,False,True
53048,Viswabharati Fast Passenger,RPH,HWH,219,300,False,False,False,False,True
18047,HOWRAH - VASCO DA GAMA Amravati Exp,HWH,VSG,2147,2370,True,True,True,False,False
51196,Ballarshah Wardha Mumbai Passenger,BPQ,CSTM,891,1110,True,True,False,False,False
53139,KolkataChitpur-Chittaranjan Passenger,KOAA,CRJ,241,340,True,False,False,False,False
53140,Chittranjan-KolkataChitpur Passenger,CRJ,KOAA,241,305,True,False,False,False,False
53172,Lalgola Sealdah Passenger,LGL,SDAH,227,430,True,False,False,False,False
53181,Lalgola Passenger,SDAH,LGL,227,355,True,False,False,False,False
13071,Jamalpur Express,HWH,JMP,467,575,True,True,True,True,False
18235,Bilaspur Express Cum Passenger,BPL,BSP,717,1325,True,False,False,False,False
18409,Sri Jagannath Express,HWH,PURI,502,580,True,True,True,False,False
18645,East Coast Express,HWH,HYB,1592,1845,True,True,True,False,False
19306,Shipra Express,HWH,INDB,1754,1915,True,True,True,False,False
22308,Bikaner-Howrah SF Express,BKN,HWH,1882,1995,True,True,False,False,False
23040,Rajgir Howrah Passenger,RGD,HWH,552,840,True,False,False,False,False
53049,Howrah Mokameh Passenger,HWH,MKA,455,740,True,False,False,False,False
11055,MUMBAI LTT - GORAKHPUR Exp,LTT,GKP,1733,2000,True,True,True,False,False
11107,Gwalior-Varanasi Bundelkhand Express,GWL,BSB,624,850,True,True,True,True,False
57517,Hyderabad-Tandur Passenger,HYB,TDU,116,160,True,False,False,False,False
54077,Bareilly Delhi Passenger,BE,DLI,274,595,True,False,False,False,False
54078,Shajahanpur Passenger Slip Ex Bareilly,DLI,BE,274,555,True,False,False,False,False
54075,Sitapur Delhi Passenger,SPC,DLI,409,780,True,False,False,False,False
54076,Delhi - Sitapur Cant Passenger,DLI,SPC,409,835,True,False,False,False,False
54251,Lucknow Saharanpur Passenger,LKO,SRE,519,1115,True,False,False,False,False
12285,Secunderabad- Hazrat Nizamuddin Duronto Express,SC,NZM,1660,1265,True,True,True,True,False
12918,Gujarat Sampark Kranti Express,NZM,ADI,1085,990,True,True,True,False,False
17002,Secunderabad Sainagar Shirdi Express,SC,SNSI,776,995,True,True,True,False,False
17050-Slip,Machilipatnam Express Slip,SC,MUGR,331,500,True,True,True,False,False
22111,Bhusaval Nagpur (Triweekly) Express,BSL,NGP,604,625,False,False,False,False,True
58838,Chhindwara Ramakon Nagpur Passenger,CWA,NGP,148,350,True,False,False,False,False
54601,Hisar Amritsar Passenger,HSR,ASR,346,670,True,False,False,False,False
54701,Bhatinda Lalgarh Passenger,BTI,LGH,321,475,True,False,False,False,False
54702,Bikaner Abohar Passenger,LGH,ABS,394,560,True,False,False,False,False
54703,Abohar Jodhpur passenger,ABS,JU,675,1080,True,False,False,False,False
54805,Ahmedabad Ajmer Passenger,ADI,AII,496,970,True,False,False,False,False
54806,Ajmer Ahmedabad Passenger,AII,ADI,496,1050,True,False,False,False,False
54811,Bhopal Jodhpur Passenger,BPL,JU,993,1620,True,False,False,False,False
54812,Jodhpur Bhopal Passenger,JU,BPL,993,1605,True,False,False,False,False
54801,JODHPUR - AJMER Fast Passenger,JU,AII,244,355,True,True,False,False,False
54802,AJMER - JODHPUR Fast Passenger,AII,JU,244,300,True,True,False,False,False
14313,MUMBAI LTT - BAREILLY Weekly Exp,LTT,BE,1608,1895,True,True,True,False,False
55149,Gorakhpur Manduadih Passenger,GKP,MUV,235,465,True,False,False,False,False
56213,CHAMARAJANAGAR - TIRUPATI Fast Passenger,CMNR,TPTY,535,875,True,False,False,False,False
56263,Night Queen Passenger,MYS,SBC,139,245,True,False,False,False,False
56264,Night Queen Passenger,SBC,MYS,139,245,True,False,False,False,False
56503,Yesvantapur-Vijayawada Passenger,YPR,BZA,739,1300,True,False,False,False,False
56504,Vijayawada Yesvantapur Passenger,BZA,YPR,739,1220,True,False,False,False,False
56501,Vijayawada Hubli Passenger,BZA,UBL,693,1280,True,False,False,False,False
56502,Hubli Vijayawada Passenger,UBL,BZA,693,1140,True,False,False,False,False
56700,Madurai-Kollam Passenger,MDU,QLN,366,615,True,False,False,False,False
56701,Madurai Passenger,QLN,MDU,366,690,True,False,False,False,False
14523,Harihar Express,MFP,UMB,1201,1470,True,True,False,False,False
56904,Dharwar Solapur Passenger,DWR,SUR,378,590,True,False,False,False,False
56909,Bangalore Hospet Passenger,SBC,UBL,469,750,True,False,False,False,False
56909-Slip,Bangalore Hospet Passenger Slip,SBC,HPT,529,865,True,False,False,False,False
56910,Bangalore Passenger,HPT,SBC,529,945,True,False,False,False,False
56912,Hubli Bangalore Passenger,UBL,SBC,469,715,True,False,False,False,False
56915,Hubli Passenger Slip,JRU,UBL,189,320,True,False,False,False,False
57129,Bijapur-Bolarum Passenger,BJP,BMO,456,865,True,False,False,False,False
57130,Hyderabad Bijapur Passenger,HYB,BJP,444,890,True,False,False,False,False
57140,Link Secunderabad Express,MUGR,SC,331,495,True,True,True,False,False
57229,Machilipatnam Visakhapatnam Fast Passenger,MTM,VSKP,373,585,True,False,False,False,False
57230,Visakhapatnam Machilipatnam Fast Passenger,VSKP,MTM,373,730,True,False,False,False,False
57257,Tirupati Kakinada Port Passenger,TPTY,COA,601,1180,True,False,False,False,False
57258,Kakinada Port Tirupati Passenger,COA,TPTY,601,1190,True,False,False,False,False
57271,Rayagada Passenger,BZA,RGDA,536,980,True,False,False,False,False
57272,Rayagada Vijayawada Passenger,RGDA,BZA,536,1035,True,False,False,False,False
57274,Tirupati Hubli InterCity Passenger,TPTY,UBL,577,910,True,False,False,False,False
57264,Narasapur Visakhapatnam (LINK) Passenger,NS,VSKP,300,475,True,False,False,False,False
57265,Visakhapatnam Narasapur (LINK) Passenger,VSKP,NS,300,535,True,False,False,False,False
57273,Hubli Tirupati InterCity Passenger,UBL,TPTY,577,900,True,False,False,False,False
57305,Kacheguda Guntur Fast Passenger,KCG,GNT,622,995,True,False,False,False,False
57306,Guntur Secunderabad Passenger,GNT,SC,630,1020,True,False,False,False,False
57516,Nanded-Daund Junction Passenger,NED,DD,586,905,True,False,False,False,False
57549,Hyderabad Aurangabad Passenger,HYB,AWB,582,1005,True,False,False,False,False
57550,Aurangabad-Hyderabad Passenger,AWB,HYB,582,935,True,False,False,False,False
57563,Hyderabad-Parbhani PASS,HYB,PBN,340,615,True,True,False,False,False
57564,Nanded Hyderabad Passenger,NED,HYB,281,480,True,True,False,False,False
57619,Delta Fast Passenger,RAL,SC,341,500,True,False,False,False,False
57625,Kakatiya Fast Passenger,SC,MUGR,331,590,True,False,False,False,False
57626,Kakatiya Fast Passenger,MUGR,SC,331,670,True,False,False,False,False
57640,Guntur Tirupati Passanger,GNT,TPTY,382,655,True,False,False,False,False
57652,Repalle Secunderabad Passenger,RAL,SC,341,610,True,False,False,False,False
58011,Howrah Chakradharpur Passenger,HWH,CKP,438,625,True,False,False,False,False
58012,Chakradharpur Howrah Passenger,CKP,HWH,438,670,True,True,False,False,False
58014,Bokaro Steel City-Howrah Fast Passenger,BKSC,HWH,367,720,True,True,False,False,False
58111,TATANAGAR - ITWARI Passenger,TATA,ITR,878,1485,True,False,False,False,False
58112,ITWARI - TATANAGAR Passenger,ITR,TATA,878,1595,True,False,False,False,False
58220-Slip,Chirmiri Bilaspur Passenger Slip,CHRM,BPL,653,1330,True,False,False,False,False
58221,Chirmiri Chandia Passenger,CHRM,CHD,214,325,True,False,False,False,False
58222,Chandia Chirmiri Passenger,CHD,CHRM,214,325,True,False,False,False,False
58220,Chirmiri Bilaspur Passenger,CHRM,BSP,238,640,True,False,False,False,False
58501,Visakhapatnam Kirandul Passenger,VSKP,KRDL,472,885,True,False,False,False,False
58529,Durg Visakhapatnam Passenger,DURG,VSKP,564,1095,True,False,False,False,False
58530,Visakhapatnam Durg Passenger,VSKP,DURG,564,980,True,False,False,False,False
58701,Shahdol Ambikapur Passenger,SDL,ABKP,216,345,True,False,False,False,False
58702,Ambikapur Shahdol Passenger,ABKP,SDL,216,320,True,False,False,False,False
58832,Chhindwara Ramakona Nagpur Passenger,CWA,NGP,148,365,True,False,False,False,False
58835,Nagpur Ramakona Chhindwara Passenger,NGP,CWA,148,375,True,False,False,False,False
58837,Nagpur Ramakona Chhindwara Passenger,NGP,CWA,148,380,True,False,False,False,False
58839,Nagpur Nainpur Jabalpur Fast Passenger,NGP,JBP,398,1170,True,False,False,False,False
58865,Balaghat Jabalpur Passenger,BTC,JBP,187,535,True,False,False,False,False
58868,Jabalpur Balaghat Passenger,JBP,BTC,187,535,True,False,False,False,False
58870,Jabalpur Balaghat Passenger,JBP,BTC,187,550,True,False,False,False,False
58871,Balaghat Jabalpur Passenger,BTC,JBP,187,555,True,False,False,False,False
59013,Bhusaval Passenger,ST,BSL,336,590,True,False,False,False,False
58840,Jabalpur Nir Nagpur Passenger,JBP,NGP,398,1140,True,False,False,False,False
59075,Bhusaval Passenger,ST,BSL,336,725,True,False,False,False,False
59076-Slip,Bhusaval Surat Mumbai Passenger,NDB,BCT,423,853,True,False,False,False,False
59077,Surat-Bhusaval Passenger,ST,BSL,336,560,True,False,False,False,False
59078,Bhusaval-Surat Passenger,BSL,ST,336,560,True,False,False,False,False
59207,Bhavnagar Okha Passenger,BVC,OKHA,538,955,True,False,False,False,False
59208,Bhavnagar Passenger,OKHA,BVC,538,915,True,False,False,False,False
59306,Ujjain-Indore Passenger,UJN,INDB,79,120,False,True,False,False,False
59385,Panchvalley Fast Passenger,INDB,CWA,554,920,True,False,False,False,False
59386,Panchvalley Passenger,CWA,INDB,554,985,True,False,False,False,False
59386-Slip2,Panchvalley Passenger Slip2,CWA,GKP,1197,2060,True,False,False,False,False
59389,Indore-Bhopal Fast Passenger,INDB,BPL,263,345,True,False,False,False,False
59390,Bhopal-Indore Fast Passenger,BPL,INDB,263,345,True,False,False,False,False
59439,Ahmadabad Passenger,BCT,ADI,491,985,True,False,False,False,False
59441,Mumbai Central-Ahmedabad Passenger,BCT,ADI,491,975,True,False,True,False,False
59441-Slip,Ahmedabad Passenger Slip,BCT,NDB,423,845,True,False,True,False,False
59459,Rajkot Veraval Passenger,RJT,VRL,185,260,False,True,True,True,False
59460,Veraval Mumbai Central Passenger Express,VRL,BCT,923,1100,True,True,True,True,False
59547,Ahmedabad Okha Passenger,ADI,OKHA,499,1030,True,False,False,False,False
59548,Okha Ahmedabad Passenger,OKHA,ADI,499,960,True,False,False,False,False
59702,Hisar-Jaipur Passenger,HSR,JP,368,585,True,False,False,False,False
59394,Habibganj Dahod Fast Pass,HBJ,DHD,400,660,False,False,False,False,True
59723,Rewari Sadulpur Passenger,RE,HSR,211,300,True,False,False,False,False
59724,Sadulpur Rewari Passenger,HSR,RE,211,320,True,False,False,False,False
59725,Rewari Sadulpur Passenger,RE,HSR,211,325,True,False,False,False,False
59726,Sadulpur Rewari Passenger,HSR,RE,211,325,True,False,False,False,False
59801,Kota Jaipur Passenger,KOTA,JP,240,285,True,True,True,False,False
59802,Jaipur Nagda Fast Passenger,JP,NAD,465,705,True,True,True,False,False
59811,Haldighati Passenger,RTM,AF,694,1275,True,False,False,False,False
59812,Haldighati Passenger,AF,RTM,694,1255,True,False,False,False,False
59821,KOTA - BHIND Passenger,KOTA,BIX,495,995,True,False,False,False,False
59822,BHIND - KOTA PASSENGER,BIX,KOTA,500,905,True,False,False,False,False
13155,KOLKATA CHITPUR - SITAMARHI Mithilanchal Exp,KOAA,SMI,552,735,True,True,False,False,False
11064,SALEM - CHENNAI EGMORE Exp,SA,MS,353,470,True,True,True,True,False
11272,BHOPAL - ITARSI Vindhyachal Exp,BPL,ET,738,1100,True,False,False,False,False
12163,DADAR - CHENNAI EGMORE SF Exp,DR,MS,0,0,True,True,True,True,False
12164,DADAR - CHENNAI EGMORE SF Exp,MS,DR,0,0,True,True,True,True,False
12319,KOLKATA CHITPUR - AGRA CANTT SF Exp,KOAA,AGC,1405,1370,True,True,True,False,False
12403,Allahabad Mathura SF Express,ALD,MTJ,507,530,True,True,True,True,False
12495,BIKANER - KOLKATA CHITPUR Pratap Exp,BKN,KOAA,1873,1905,True,True,True,False,False
12513,SECUNDERABAD - GUWAHATI Exp,SC,GHY,2551,2780,True,True,True,False,False
