code,name,city
JUNX,Junona Halt,
PBQ,Pathardih Bazar,
KLV,Kelva Road,Maharashtra
KNC,Kanchanpur Road,Madhya Pradesh
LCNC,Lucknow City,
CLDB,Chandlodiya (B),
JRWN,Jirwan,
GNST,Gandhi Smriti,
KHDB,Khodiyar,
WAT,Waltair,
AMGA,Amjonga,
JITE,Jite,
PUWA,Pauwara Halt,
TPV,Tinpheria,
MADP,Madhapur Road,
EC28,Pura Halt,
HRG,Hirdagarh,Madhya Pradesh
MADM,Matradham Halt,
SASR,Sausar,Madhya Pradesh
KUCE,Kuchai,
GOF,Ghutiari Sharif,West Bengal
BJMA,Burj Mohar,
BTSI,Batasi,
KNU,Kanjh,
UJJN,Ujjain Jn,
NRF,Neralakatte Halt,
SWMD,Sawai Madhopur D,
BELT,Bela Halt,
GZA,Gurujalas,
BRRI,Birari,
BRRZ,Barara Buzurg,
BPGR,Benipurgram Halt,
SHWL,Sahuwala,
PRSN,Parsa Nagar,
ATMO,Aithal,Uttarakhand
AGDL,Agran Dhulgaon,Maharashtra
GAHT,Ghusia Halt,
TRK,Tirukoilur,
SXA,Sagphata,
RSRI,Raishree,
JO,Jo Jagabor,Gujarat
SXD,Siduli,
MGE,Migrendisa,Assam
DHBI,Dhabauli Halt,
SXO,Srikona,
VLNK,Velankanni,
TBU,Tharban,
DMBR,Dumri Bihar,
AHN,Ahiran,West Bengal
SGAM,Sareigram,Madhya Pradesh
RPWN,Rambhawan Halt,
KZPE,Kazipara Halt,
HTA,Hatighisa,
NGV,Naglavi,
MIAN,Miangram,West Bengal
CNY,Kolanalli,
KPM,Kumarapuram,
SGAC,Sogariya Cabin,
PYV,Pazhaya Seevaram,Tamil Nadu
CNM,Chengmari,
NGC,New Guwahati,
AHQ,Ahera Halt,Uttar Pradesh
STVA,Satyavada,Andhra Pradesh
GIT,Ghorpuri Transh,
TRJ,Tariasujan,
ODC,Oddam Hatram,
HDT,Hardattpur,Uttar Pradesh
RDP,Radhikapur,West Bengal
NPH,Nurpura,
NABN,Nagbhir Jn (Ng),
KRRH,Kharuara Halt,
DXU,Duhru,
GIZ,Gidam,Chhattisgarh
GIF,Gani Dham Halt,Bihar
MVKR,Mahawan Khor Halt,
JTT,Jumapatti,
JTN,Jotana,
MGT,Magra Hat,West Bengal
MNX,Manganallur,
CTPR,Chinta Parru Ha,
KMZA,Kankra Mirzanagar,West Bengal
KRGN,Kargaon Halt,
PUSA,Pusla,
CMY,Chintamani,
SGYW,Singriawan,
DZL,Dhana Ladanpur,
MAHD,Mohadi Praganel,
ANM,Anaimalai Road,
TNI,Tandarai,
BGAR,Bangari,
TKRP,Tikauli Rawatpur,Uttar Pradesh
NVD,Navalgund Rd,
LUSA,Lusa,Uttar Pradesh
CAER,Chhanera,Madhya Pradesh
KTW,Kotdwara,Uttarakhand
BNGM,Bangurgram Halt,
LAC,Lachhipura,
BMHT,Baraw More,
RNRD,Ranipur Road,Uttar Pradesh
SIRL,Shirala,
TRSR,Tarsai,
LAA,Lakhpat,
GKX,Ghai Kalan,
GKT,Gankhera Halt,
BRNR,Baruanagar,Assam
ANQ,Amnapur,
NTT,Nathapettai,Tamil Nadu
NKU,Nakardei,
RRNH,Ramrupnagar,
PRWS,Pattabiram West,
BAHW,Bahir Khanda,West Bengal
HHP,Harhar Fatehpur,
SRKR,Salar Khurd,
UAR,Unawa Aithor,
VRLR,Virani Alur,Tamil Nadu
HKNT,Hiwarkheda,
GZKA,Gzka,
VRLF,Veraval Mg,
MSWA,Masaniwala,
KPDH,Kapurdha Halt,Madhya Pradesh
MKBH,Manwala Kot Bakhtu,
GRKA,Gurha Kemla,
GSGB,Gosaingram,West Bengal
VZR,Bhanjpur,
TAKL,Takal,
NRSD,New Runnisaidpur Halt,
CBP,Chik Ballapur,Karnataka
PRUR,Prithwirajpur,
NKK,Narikkudi,
NKN,Nyoli Kalan,
PPDI,Pipradih,
BLHI,Bisalehalli,
DSHI,Doddasiddavanha,
BJKN,Bajekan,
DTT,Doddanatta Halt,
CBZ,Churaibari,Tripura
MVA,Malaka Vemala,
BIML,Bhimal,Rajasthan
MZB,Mahuli Halt,
WOC,Warud Orange City,
SANH,Sanha Halt,
IFCO,Iffco Cabin,
KGRA,Kangra,Himachal Pradesh
MJKN,Majri Khadan,
PMD,Pamidi,
PRM,Pirumadara,Uttarakhand
SKK,Sikkal,Tamil Nadu
RSC,Ramganga South,
PLG,Palghar,Maharashtra
PPLC,Pimpla Chaure Halt,
KLNT,Kalinagar,
ARJ,Aunrihar Jn,Uttar Pradesh
TNDN,Thandoni,
MBT,Marwar Birthi,Rajasthan
PLE,Piplee,
MTSK,Mota Surka,
NRK,Naraikkinar,Tamil Nadu
GPW,Ghaunspur,
PTRL,Pathrala,Punjab
PEH,Pathardih Junction,Jharkhand
NIN,Nimkana,
NIT,Naikot,
KAMA,Kamta Halt,
NDKR,Nandakumar P.H.,West Bengal
RNU,Ratnapur,
BMZ,Bamour Gaon,Madhya Pradesh
BXG,Bhanga,Assam
BORA,Bagdogra,
PTMS,Pattabiram Military,
LHNR,Lakshmanpur Halt,
LHNA,Lohanda,
KLNC,Kullanchavadi,
PGDI,Pagidirai Halt,
JPD,Jalalpur Dhai,Uttar Pradesh
BGV,Balegundi,
BGY,Bangriposi,
KMEZ,Kumar Maranga,
BLSR,Belasar,
SHYP,Sakarayapatna,
JWNR,Jawaharnagar,Tripura
RJLK,Rajalukah,
MRWS,Marwar Ranawas,Rajasthan
NMH,Nimach,Madhya Pradesh
SUIA,Suraincha,Uttar Pradesh
SGM,Solgampatti,Tamil Nadu
DN,Dhanari,Uttar Pradesh
JVN,Jorawarnagar Jn,Gujarat
UKLR,Ukilerhat Halt,West Bengal
KOQ,Kuthur,Tamil Nadu
MAV,Mariammankovil,Tamil Nadu
BLRR,Belandur Road,Karnataka
SRDW,Shrimad Dwarakapuri,Uttar Pradesh
SKBR,Shankarpur Bhadaura,Madhya Pradesh
SCKR,Salichauka Road,Madhya Pradesh
GGO,Goram Ghat,Rajasthan
PTNR,Patel Nagar,Delhi NCT
BGO,Bogri Road,West Bengal
BNKA,Bankim Nagar,West Bengal
SSPH,Satish Samanta P.H.,West Bengal
RGB,Ramganga,Uttar Pradesh
JRU,Chikjajur Jn,Karnataka
PLI,Pettaivayatalai,Tamil Nadu
AVLI,Aravalli,Andhra Pradesh
KHST,Kashanatti,
HVL,Honnavalli Road,Karnataka
SSNH,Sree Saradanagar Halt,Karnataka
CXA,Chandsara,Uttar Pradesh
BTIB,Bhatinda B Cabin,
ANPR,Anpara,Uttar Pradesh
CTRD,Chitrawad,Gujarat
TNGM,Tondalagopavaram,Andhra Pradesh
KHSN,Khera Sandhan Halt,
RCF,Kapurthala Rail Coach Factory,Punjab
UKR,Udalkachar,Madhya Pradesh
FAH,Fateha Halt,
BIWK,Bisalwas Kalan,Rajasthan
TDPR,Tirupadripulyur,Tamil Nadu
GOPL,Gundla Pochampalli,Andhra Pradesh
SNPH,Shankapur Halt,
TMU,Tirumanthikunam,Tamil Nadu
PURA,Pura Halt,
TMA,Tamuria,Bihar
TMB,Temburu,Andhra Pradesh
SKBN,Silakhedi,
SWI,Swamimalai,Tamil Nadu
RCJ,Ranyal Jasmiya,Madhya Pradesh
VVB,Viveka Vihar,Delhi NCT
BARD,Duvri Kalan,Madhya Pradesh
GWS,Gaushala,Uttarakhand
NJN,Naojan,Assam
CCT,Kakinada Town,Andhra Pradesh
MVP,Mokhasa Kalvpdi,Andhra Pradesh
DBRT,Dibrugarh Town,Assam
NJT,Nagercoil Town,Tamil Nadu
MMH,Mahadanapuram,Tamil Nadu
HWT,Hanwant,Rajasthan
GWO,Gwalior Ng,Madhya Pradesh
KASH,Kulthamabdullashah Halt,Punjab
BMSN,Bamsin,Rajasthan
DHCA,Dhaca Cantt.,Bangladesh
SAKD,Suprakandi,
KRRI,Khairranji,
RCP,Ramachandrapur,Uttar Pradesh
GNTR,Gauntra Halt,Uttar Pradesh
NAVI,Navi Amravati,
FAN,Fatehnagar,Rajasthan
CCP,Chhuchhapura Junction,Gujarat
CIF,Chhapra Kacheri Jn.,
CCO,Chicholi,
BHGH,Bhairgachhi,West Bengal
BHV,Bhoma,Madhya Pradesh
WDLN,Wadwal Nagnath,Maharashtra
BRHD,Baba Raghuni Halt Dwarika,
TKBN,Tsakibanda,Andhra Pradesh
KFY,Karapgaon,Madhya Pradesh
SXF,Sobhapur,Madhya Pradesh
BNK,Banasankarai Ha,Karnataka
BXHT,Boxirhat,
MFH,Mahrauli,
AKNR,Adhyatmik Nagar,
DS,Dasna,
PKW,Pilkhua,
KKMB,Kastla Kasambad,
HPU,Hapur,
BBO,Babugarh,
QXR,Kuchesar Road,
SKHR,Sikhera Mb Halt,
SMBL,Simbhooli,
GMS,Garhmuktesar,
GGB,Garhmuktesar Br,
KHE,Kankather,
GJL,Gajraula Jn,
MHHR,Mahesra,
KFPR,Kafurpur,
AMRO,Amroha,
KIV,Kaialsa,
CKLT,Chak Kali Lait,
HKP,Hakimpur,
LDP,Lodipur Bishanpur,
LPB,Lodipur Bishanp,
BZR,Bisra,
BUL,Bhalulata,
JRA,Jaraikela,
MOU,Manoharpur,
PST,Posotia,
DRWN,Derowan P. Halt,
MXW,Mahadev Sal,
GOL,Goilkera,
TUX,Tunia,
SWR,Sonua,
LPH,Lotapahar,
CKP,Chakradharpur,
BRM,Barabambo,
RKSN,Rajkharsawan Jn,
MMV,Mahali Marup,
SINI,Sini Jn,
BRBS,Birbans,
WADI,Wadi,
MPK,Chennai Park,
MSF,Chennai Fort,
MSB,Chennai Beach,
RPM,Royapuram,
WST,Washermanpet,
TIM,Timmanacherla,
NKDO,Nakkanadoddi,
PLU,Patakottacheru,
GY,Gooty Jn,
GYJ,Gooty Junction Cabin,
JKO,Jakkalacheruvu,
RLO,Rayalcheruvu,
VML,Vemulapadu,
JUR,Jutturu,
KMQA,Komali,
TU,Tadipatri,
CLPE,Challavaripalli,
VRN,Vanganur,
RLL,Regadipalli,
KDP,Kondapuram,
MUM,Mangapatnam,
CIN,Chintakunta,
MOO,Muddanuru,
KMH,Kalamalia,
YA,Yerraguntla,
YGD,Yerragudipad,
KKM,Kamalapuram,
GPY,Gangayaplle,
KPU,Krishnapuram,
HX,Cuddapah,
KNLP,Kanamalo Palle,
BKPT,Bhakarapet,
VNM,Ontimitta,
MMPL,Mantapampalle,
NRE,Nandalur,
HAQ,Hastavarmu,
RJP,Razampeta,
PMT,Pullampet,
RPL,Reddipalle,
OBVP,Obulavaripalli,
ANE,Anantarajupet,
KOU,Koduru,
SF,Settigunta,
BLPE,Balapalle,
MRM,Mamanduru,
PUDI,Pudi,
SVF,Sri Venkataperu,
TDK,Taduku,
PUT,Puttur,
VGA,Vepagunta,
EKM,Ekambarakuppam,
NG,Nagari,
VKZ,Venkata Narasimha Raju Vari Peta,
POI,Ponpadi,
TRT,Tiruttani,
ICP,Ichchiputtur,
AJJN,Arakkonam Jn North,
PDI,Palasdari,
TKW,Thakurvadi,
NNCN,Nagnath Cabin,
NAGC,Nagargali,
MHLC,Monkey Hill,
KAD,Khandala,
LNL,Lonavala,
MVL,Malavli,
KMST,Kamshet,
KNHE,Kanhe,
VDN,Vadgaon,
TGN,Talegaon,
GRWD,Ghorawadi,
SLRW,Shelarwadi,
BGWI,Begdaewadi,
BGW,Begdewadi,
DEHR,Dehu Road,
AKRD,Akurdi,
CCH,Chinchvad,
PMP,Pimpri,
KSWD,Kasar Wadi,
DAPD,Dapodi,
KK,Khadki,
SVJR,Shivajinagar,
BRB,Boribial,
MLM,Malthan,
BGVN,Bhigwan,
JNTR,Jinti Road,
PRWD,Parewadi,
WSB,Washimbe,
PPJ,Pophlaj,
JEUR,Jeur,
BLNI,Bhalwani,
KEM,Kem,
DHS,Dhavalas,
KWV,Kurduvadi,
WDS,Wadsinge,
MA,Madha,
WKA,Vakav,
AAG,Angar,
MKPT,Malikpeth,
MO,Mohol,
MVE,Mundhewadi,
PK,Pakni,
BALE,Bale,
SUR,Solapur Jn,
TKWD,Tikekarwadi,
HG,Hotgi,
TLT,Tilati,
AKOR,Akalkot Road,
NGS,Nagansur,
BOT,Boroti,
DUD,Dudhani,
KUI,Kulali,
GDGN,Gaudgaon,
GUR,Ganagapur Road,
HHD,Hunsihadgil,
SVG,Sawalgi,
BBD,Bablad,
GR,Gulbarga,
HQR,Hirenanduru,
MR,Martur,
SDB,Shahabad,
MBQ,Mumbra,
KLVA,Kalva,
CLA,Kurla Jn,
SIN,Mumbai Sion,
MTN,Mumbai Matunga,
DR,Mumbai Dadar Central,
VLDI,Vithalwadi,
ULNR,Ulhasnagar,
ABH,Ambarnath,
BUD,Badlapur,
VGI,Vangani,
SHLU,Shelu,
NRL,Neral,
BVS,Bhivpuri Road,
KJT,Karjat,
BLYC,Blyc,
BWND,Bwnd,
MAG,Mangalagiri,
NBR,Namburu,
PDKN,Pedakakani Halt,
BDPL,Bandarupalle,
MDPD,Mandapadu,
SRPM,Siripuram,
LIN,Lingamguntla,
PKPU,Peddakurapadu,
GPDE,Gudipudi,
SAP,Sattenapalle,
DUP,Dhulipalla Halt,
REM,Reddigudem,
BMKD,Bellamkonda,
ANPM,Anupalem,
STRM,Sitaramapuram,
PGRL,Piduguralla,
KPH,Kamepalli,
TMLU,Tummalacheruvu,
NDKD,Nadikode,
PDGL,Pondugula,
VJRD,Vajirabad,
VNUP,Vishnupuram,
DMCA,Damaracherla,
KDGL,Kondrapol,
KDRL,Kondrapol,
MRGA,Miryalaguda,
TPPI,Tipparthi,
NLDA,Nalgonda,
SRMR,Srirampuram,
NKPL,Narketpalli,
CTYL,Chityala,
RMNP,Ramannapet,
VLG,Vanigonda,
MMPR,Mamdapur,
NRDP,Nagireddipalli,
BMMP,Bommayapalli,
YY-WADB,Yy-Wadb,
YY-MLYB,Yy-Mlyb,
KTCR,Kothacheruvu,
BSPL,Basampalle,
SSPN,Satya Sai P Nilayam,
NRYP,Narayanapuram,
WDC,Wdc,
SUH,Sulehalli,
AMLX,Amlx,
AQX,Aqx,
HLTS,Halkatta Sharief,
TAC,Taticherla,
LPI,Lingampalli,
KDT,Khadarpet,
VPL,Venkatampalle,
GPU,Gulapalyamu,
CDNR,Chandanagar,
HFZ,Hafizpeta,
HTCY,Hitech City,
HNMN,Hanuman Station,
LGD,Lallaguda,
MLY,Maula Ali,
BRBD,Borabanda,
BTNR,Bhartnagar,
FNB,Fatehnagar,
NCHS,Nature Cure Hospital,
BMT,Begampet,
SJVP,Sanjeevaiah Park,
JET,James Street,
SC,Secunderabad Jn,
NW,Nalwar,
SPHL,Shampurhalli,
TGDE,Thangundi,
YG,Yadgir,
LGRE,Lingiri,
SADP,Saidapur,
CGTA,Chegunta,
KSN,Krishna,
YDLP,Yadalapur,
CK,Chiksugar,
YS,Yermaras,
RC,Raichur,
MRC,Marichethal,
MTU,Matmari,
HPH,Hanumapura,
MALM,Manthralayam Rd,
EGU,Iranagallu,
KO,Kosgi,
KGL,Kupgal,
ESV,Isivi,
AD,Adoni,
NRR,Nagarur,
ASP,Aspari,
MGV,Molagavalli,
NMLU,Nemakallu,
NLA,Nancherla,
GTL,Guntakal Jn,
KLU,Kalluru,
GDE,Garladinne,
HLKT,Halakatta,
CT,Chittapur,
MQR,Malkhaid Road,
SEM,Seram,
KQT,Kurgunta,
NAW,Nawandgi,
MVH,Mantatti,
TDU,Tandur,
RMY,Rukmapur,
DRR,Dharur,
MWY,Mailaram,
GDQ,Godamgura,
VKB,Vikarabad Jn,
CTF,Chitgidda,
GGD,Gullaguda,
RPK,Ravalpalli Kala,
SKP,Shankarpalli,
NPL,Nagalapalle,
SNF,Sanat Nagar,
JBR,Jahangirabad Road,
RFR,Rafinagar,
BUR,Bindaura,
STPD,Sitafal Mandi,
ATC,Arts College,
JOO,Kacheguda Jamia Osmania,
VAR,Vidyanagar,
LGDH,Lalaguda Gate,
MJF,Malkajgiri,
KDGH,Kodigehalli,
ATP,Anantapur,
PSPY,Prasannaya Palli,
ZPL,Zangalapalle,
CCA,Chigicherla,
DMM,Dharmavaram Jn,
NGM,Nagasamudram,
MKJ,Makkajipalli,
PKD,Penukonda,
REPI,Rangepalli,
CPL,Chakarlapalli,
MLU,Malugur,
HUP,Hindupur,
DPE,Devarapalle,
VWA,Viduraswattha,
GBD,Gauribidanur,
SMWA,Someshwara,
TDV,Thondebhavi,
MKL,Maklidrug,
CHZ,Charlapalli,
GT,Ghatkesar,
BN,Bibinagar,
PGDP,Pagidipalli,
BG,Bhongir,
RAG,Raigir,
WP,Wangapalli,
ALER,Aler,
PBP,Pembarti,
ZN,Jangaon,
YSPM,Yasantapur,
RGP,Raghunathpalli,
IPG,Ippuguda,
GNP,Ghanpur,
NSKL,Naskhal,
ORH,Oddarahalli,
DBU,Dodballapur,
RNN,Rajankunti,
YNK,Yelhanka Jn,
VAH,Vah,
BRGL,Burgula Halt,
HBLN,Hbl Nagar,
KOTT,Kottur,
NSVP,Npa Shivarampalli Halt,
YKA,Yakutpura Kacheguda,
MLYG,Mlyg,
MLYC,Maula Ali,
OPL,Uppal,
JMKT,Jamikunta,
BGSF,Bisugirsharif,
PTKP,Potkapalli,
OEA,Odela,
KOLR,Kolnur,
KYOP,Kottapalli,
PDPL,Peddapalli,
RGPM,Raghavapuram,
RDM,Ramgundam,
PPZ,Peddempet,
MCI,Manchiryal,
RVKH,Ravindrakhani,
MMZ,Mandamari,
BPA,Belampalli,
RECH,Rechni Road,
RLW,Repalliwada,
ASAF,Asifabad Road,
RLT,Ralapet,
SKZR,Sirpur Kagaznagar,
VEM,Vempalli,
SRUR,Sirpur Town,
MKDI,Makudi,
WIRR,Wirur,
VHGN,Wihirgaon,
MAGH,Manikgarh,
BPQ,Balharshah,
GNVR,Gondwanavisapur,
VSP,Wasanapura,
BUPH,Babupeth,
CD,Chandrapur,
VVKN,Vivekananda Nagar,
CPW,Chotipadoli,
TAE,Tadali,
BUX,Bhandak,
MJRI,Majri Jn,
WRR,Warora,
CKNI,Chikni Road,
NGI,Nagari,
YNA,Yenor,
HGT,Hinganghat,
WG,Wagholi,
SNN,Sonegaon,
BPK,Bhugaon,
CHJC,Chitoda,
PQL,Pindlai,
KZJ,Kazipet Jn,
NSZ,Bhopal Nishatpura,
SUW,Sukhisewaniyan,
BVB,Bhadbhadaghat,
DWG,Dewanganj,
SMT,Salamatpur,
SCI,Sanchi,
BTWN,Betwa Cabin,
BHS,Vidisha,
SORI,Sorai,
SUMR,Sumer,
GLG,Gulabhganj,
PAI,Pabai,
BAQ,Ganj Basoda,
RKRI,Rao Khedi,
RKDI,Raukheri,
BET,Bareth,
CLHT,Chulheta,
KAH,Kalhar,
MABA,Mandi Bamora,
KIKA,Kurwai Kethora,
MSV,Mustara,
GRM,Garhmau,
PIC,Paricha,
PTSC,Parichaa Therma,
CGN,Chirgaon,
NDK,Nankhas,
MOTH,Moth,
ERC,Erich Road,
PRN,Parauna,
AIT,Ait,
BHUA,Bhua,
ORAI,Orai,
ATA,Ata,
URG,Usargaon,
KPI,Kalpi,
CNH,Chaunrah,
PHN,Pokhrayan,
MLS,Malasa,
LLR,Lalpur,
TLNH,Tilaunchi,
PMN,Paman,
RPGU,Rasulpurgogamau,
BNAR,Binaur,
BZM,Bhimsen,
HLIN,Holding Line,
ASH,Aishbagh,
LC,Lucknow City,
DAL,Daliganj,
BNZ,Badshahnagar,
GTNR,Gomati Nagar,
RMBG,Ramghat Halt,
KEA,Katra,
NGB,Nawabganj Gonda,
TRE,Tikri,
YPR,Yesvantpur Jn,
KJM,Krishnarajapuram,
SGWF,White Field Satellite,
WFD,Whitefield,
DKN,Devangonthi,
MLO,Malur,
BFW,Byatrayanhalli,
TCL,Tyakal,
MZV,Maralahalli,
BWT,Bangarapet,
LOGH,Lottegollahalli,
BYPL,Baiyyappanahali,
BYPY,Baiyyappanahalli Yard Cabin,
BAND,Banaswadi,
HEB,Hebbal,
VRDP,Varadapur,
KSM,Kamasamudram,
BSM,Bisanattam,
GDP,Gudupulli,
KPN,Kuppam,
MAR,Mulanur,
PU,Patchur,
SKPT,Somanayakkanpti,
BUM,Bommasamudram,
RAM,Ramapuram,
PYX,Peyanapalli,
SIE,Siddampalli,
CTO,Chittoor,
RVSN,Rvs Nagar,
PTT,Putalapattu,
PAK,Pakala Jn,
PAM,Panapakam,
MNPT,Mungilipattu,
KEN,Kotala,
CGI,Chandragiri,
TPW,Tirupati West Halt,
TPTY,Tirupati Main,
TCNR,Tiruchanur,
RU,Renigunta Jn,
YPD,Yerpedu,
RCG,Rachagunnari,
KHT,Sri Kalahasti,
AKY,Akkurti,
YLK,Yellakaru,
YAL,Yataluru,
VKI,Venkatagiri,
NDZ,Nidigallu,
VDD,Vendodu,
KQA,Kondagunta,
LJN,Lucknow Jn,
AGA,Agra City,
RAWS,Rahatwas,
BRNA,Berawanya,
KUH,Khachrod,
RNH,Runkhera,
BOD,Bangrod,
RTME,Ratlam East Cabin,
RTLM,Ratlam Jn,
RTM,Ratlam Jn,
RTD,Ratlam A Cabin,
DRRN,Dr. R K Nagar,
MRN,Morwani,
BILD,Bildi,
RTI,Raoti,
BOG,Bhairongarh,
BMI,Bamnia,
AGR,Amargarh,
PCN,Panch Pipila,
BJG,Bajrangarh,
THDR,Thandla Rd,
MGN,Meghnagar,
NRH,Nahargarh,
ANAS,Anas,
BIO,Bordi,
DHMA,Dhamarda,
DHD,Dahod,
RET,Rentia,
JKT,Jekot,
USRA,Usra,
MAM,Mangal Mahudi,
LMK,Limkheda,
PPD,Piplod Jn,
SAT,Sant Road,
CCL,Chanchelav,
KIZ,Kansudhi,
GDA,Godhra Jn,
BINA,Bina Jn,
GUNA,Guna,
MUGA,Mahugarha,
RTA,Ruthiyai,
VJP,Vijay Pur,
RGG,Radogarh,
KHRJ,Kumbhraj,
RMQ,Ramri,
CBK,Chachaura Binaganj,
PCF,Penchi,
SFZ,Sinduriya Kachari,
BRRG,Biyavra Rajgarh,
KNRA,Kachnaria,
KNWS,Karanwas,
PFR,Pachor Road,
UDK,Udyan Kheri,
PQU,Parhana Mau,
SFW,Sarangpur,
SFF,Sunera Pirkheri,
SFY,Shajapur,
CAZ,Chauhani,
SYO,Siroliya,
MDVK,Mahadeokhedi,
SRKI,Semarkheri,
KXB,Kanjai,
MNV,Mungaoli,
GVB,Guneru Bamori,
PIA,Pipraigaon,
RTWS,Rahatwas,
ORR,Orr,
HPKA,Hinotia Pipalkhera,
ASKN,Ashok Nagar,
RIKA,Ratikheda,
SHDR,Shadhoragaon,
PIGT,Pilighat,
PGA,Pagara,
MABN,Maban,
IAA,Indara Jn,
ML,Malhour,
JRR,Jugaur,
SFH,Safedabad,
BBK,Barabanki Jn,
MAU,Mau Jn,
PLGH,Paligarh,
KRT,Khurahat,
MMA,Muhammadabad,
SAA,Sathiaon,
SDHA,Sidhari Halt,
RES,Rasull,
AMH,Azamgarh,
RKS,Sarai Rani,
PHY,Phariha,
SJER,Sanjarpur,
SMZ,Sarai Mir,
KRND,Khorason Road,
SGJ,Safdarganj,
DJD,Didarganj Road,
KHJA,Khanja Halt,
SYK,Saidkhanpur,
DYD,Daryabad,
PTH,Patranga,
RZN,Rauzagaon,
RDL,Rudauli,
GMU,Gauriyamau,
BNM,Baragaon,
DELO,Deorakot,
SLW,Sohwal,
SLRP,Salarpur,
FD,Faizabad Jn,
ACND,Acharya Narendra Dev Nagar,
AY,Ayodhya,
DRG,Darshannagar,
BLG,Bilhar Ghat,
ULN,Ulna Bhari,
GGJ,Goshainganj,
KTHE,Katahri,
ABP,Akbarpur,
JFG,Jafarganj,
MLPR,Malipur,
TLGR,Tulsi Nagar,
BWI,Bilwai,
SHG,Shahganj Jn,
PEP,Phephna Jn,
SVI,Sagarpali,
HLP,Haldharpur,
RTP,Ratanpura,
RJMP,Rajmalpur Road,
RSR,Rasra,
SNRA,Sanwara,
CHR,Chilkahar,
JGKS,Jigni Khas,
BUI,Ballia,
BCD,Bansdih Road,
CATA,Chhata Aschaura,
STW,Sahatwar,
ROI,Reoti,
DCP,Dal Chapra,
SIP,Suraimanpur,
BKLA,Bakulha,
MHT,Manjhi,
RVG,Revelganj Ghat Halt,
GTST,Gautamsthan,
BJF,Bijni,
PTLD,Patiladaha,
SBE,Sorbhog Jn,
BPRD,Barpeta Road,
GSA,Guagachha,
SPQ,Sorupeta,
PBL,Pathsala,
NSRH,Niz-Sariha Halt,
TIHU,Tihu,
KTCH,Kaithalkuchi,
NLV,Nalbari,
GOE,Ghograpur,
RNY,Rangiya Jn,
KDKN,Kendukana,
BIZ,Baihata,
CGS,Changsari,
AGT,Agthori,
KYQ,Kamakhya,
GHY,Guwahati,
JPE,Jalpaiguri Road,
NQH,New Domohani,
NMX,New Maynaguri,
BYXA,Betgara,
ATM,Altagram,
DQG,Dhupguri,
KLGR,Khalaigram,
SXX,Salbari,
FLK,Falakata,
GMZ,Gumani Hat,
GUZ,Gumani Hat,
GDX,Ghoksadanga,
SJRR,Sajherpar,
PQZ,Pundibari,
NCB,New Cooch Behar,
NBS,New Baneswar,
NOQ,New Alipurdaur,
SMTA,Samuktala Road,
KAMG,Kamakhyaguri,
JOQ,Jorai,
SRPB,Srirampur Assam,
GOGH,Gossaigaon Hat,
GBY,Guabari,
CROA,Chautara,
PQK,Pratap Khata,
FKM,Fakiragram Jn,
SUF,Sesapani,
KOJ,Kokrajhar,
SLKX,Salakati,
BSGN,Basugaon,
DTX,Dangtal,
NBQY,New Bongaigaon Yard,
NBQ,New Bongaigaon,
BNGN,Bongaigaon,
CPQ,Chaprakata,
JPR,Jakpur,
MPD,Madpur,
SMCK,Shyam Chak,
BCK,Balichak,
DUAN,Duan,
RDU,Radhamohanpur,
HAUR,Haur,
KHAI,Khirai,
PKU,Panskura,
PKEO,Panskura East Outer,
NPMR,Narayan Pakuria,
BOP,Bhogpur,
NDGJ,Nandahganja,
MCA,Mecheda,
KIG,Kolaghat Goods,
DTE,Deulti,
GGTA,Ghoraghata,
BZN,Bagnan,
KGY,Kulgachia,
ERSD,Ernakulam D Cabin,
TRTR,Triupunittura,
KFE,Kurikad,
MNTT,Mulanturutti,
KPTM,Kanjiramittam,
TVC,Trivandrum Central,
TVP,Trivandrum Pettai,
PVRD,Piravam Road,
VARD,Vaikam Road,
KDTY,Kaduturutti Halt,
KRPP,Kuruppanthara,
ETM,Ettumanur,
KFQ,Kumaranallur,
KTYM,Kottayam,
CGV,Chingavanam,
CGY,Changanaseri,
TRVL,Tiruvalla,
CNGR,Chengannur,
CYN,Cheriyanad,
MVLK,Mavelikara,
KYJ,Kayankulam Jn,
OCR,Ochira,
KPY,Karunagapalli,
STKT,Sasthankotta,
MQO,Munroturuttu,
PRND,Perinad,
QLN,Kollam Jn,
IRP,Iravipuram,
MYY,Mayyanad,
PVU,Paravur,
KFI,Kappil,
EVA,Edavai,
VAK,Varkala,
AMY,Akathumuri,
KVU,Kadakavur,
CRY,Chirayinkil,
PGZ,Perunguzhi,
MQU,Murukkampuzha,
KXP,Kaniyapuram,
KZK,Kazhakuttam,
VELI,Veli,
KCVL,Kochuveli,
BUW,Burhwal,
CKG,Chowka Ghat,
SPC,Sitapur City,
STRK,Sitapur Kutchery Halt,
SCC,Sitapur Cant,
TKUR,Tappa Khajuria,
PSN,Parsendi,
RAMR,Ramaipur Halt,
BVN,Biswan,
SKLP,Shankarpur,
SYU,Sarayan,
BBPR,Babupur,
MMB,Mahmudabad Avadh,
MGPA,Munda Gopal Ashram,
PPE,Paintepur,
TSF,Tahsil Fatehpur,
SDAM,Sundhiamau,
BRTA,Bartara,
UCH,Unchaulia,
LNQ,Lakhnauria,
JBG,Jung Bahadurgnj,
MZN,Mahmudpur Saraiyan,
JKH,Jahanikhera,
